0 1098 {}
0 1780 {'weight': 1.0}
0 3365 {}
1 1 {'weight': 1.0}
1 771 {'weight': 1.0}
1 3205 {'weight': 1.0}
1 1933 {'weight': 1.0}
1 2320 {'weight': 1.0}
1 2325 {'weight': 1.0}
1 2075 {'weight': 1.0}
1 2722 {'weight': 1.0}
1 3492 {'weight': 1.0}
1 3621 {'weight': 1.0}
1 2217 {'weight': 1.0}
1 2375 {'weight': 1.0}
1 1581 {'weight': 1.0}
1 558 {'weight': 1.0}
1 2870 {'weight': 1.0}
1 3767 {'weight': 1.0}
1 825 {'weight': 1.0}
1 3143 {'weight': 1.0}
1 3133 {'weight': 1.0}
1 453 {'weight': 1.0}
1 327 {'weight': 1.0}
1 714 {'weight': 1.0}
1 3469 {'weight': 1.0}
1 592 {'weight': 1.0}
1 1105 {'weight': 1.0}
1 212 {'weight': 1.0}
1 1237 {'weight': 1.0}
1 1238 {'weight': 1.0}
1 1753 {'weight': 1.0}
1 1380 {'weight': 1.0}
1 2025 {'weight': 1.0}
1 2286 {'weight': 1.0}
1 967 {}
1 1405 {'weight': 1.0}
1 2302 {}
1 1151 {'weight': 1.0}
2 1508 {'weight': 1.0}
2 202 {}
2 3086 {'weight': 1.0}
2 2703 {'weight': 1.0}
2 2323 {'weight': 1.0}
2 2709 {'weight': 1.0}
2 1782 {}
2 2359 {'weight': 1.0}
2 2717 {'weight': 1.0}
3 1408 {'weight': 1.0}
3 1537 {'weight': 1.0}
3 1666 {'weight': 1.0}
3 3 {'weight': 1.0}
3 772 {'weight': 1.0}
3 1669 {'weight': 1.0}
3 2694 {'weight': 1.0}
3 649 {'weight': 1.0}
3 3606 {'weight': 1.0}
3 140 {'weight': 1.0}
3 3085 {'weight': 1.0}
3 1877 {'weight': 1.0}
3 2025 {'weight': 1.0}
3 3092 {'weight': 1.0}
3 3048 {'weight': 1.0}
3 2454 {'weight': 1.0}
3 2841 {'weight': 1.0}
3 1432 {'weight': 1.0}
3 2052 {'weight': 1.0}
3 2970 {'weight': 1.0}
3 687 {'weight': 1.0}
3 1821 {'weight': 1.0}
3 31 {'weight': 1.0}
3 3233 {'weight': 1.0}
3 3492 {'weight': 1.0}
3 3278 {'weight': 1.0}
3 3496 {'weight': 1.0}
3 2217 {'weight': 1.0}
3 170 {'weight': 1.0}
3 1323 {'weight': 1.0}
3 1199 {'weight': 1.0}
3 3251 {'weight': 1.0}
3 438 {'weight': 1.0}
3 311 {'weight': 1.0}
3 1338 {'weight': 1.0}
3 3615 {'weight': 1.0}
3 445 {'weight': 1.0}
3 1346 {'weight': 1.0}
3 1219 {'weight': 1.0}
3 2375 {'weight': 1.0}
3 2956 {'weight': 1.0}
3 204 {'weight': 1.0}
3 717 {'weight': 1.0}
3 1230 {'weight': 1.0}
3 3213 {'weight': 1.0}
3 2010 {}
3 3621 {'weight': 1.0}
3 3212 {'weight': 1.0}
3 3795 {'weight': 1.0}
3 3097 {'weight': 1.0}
3 1237 {'weight': 1.0}
3 856 {'weight': 1.0}
3 3745 {'weight': 1.0}
3 3728 {'weight': 1.0}
3 91 {'weight': 1.0}
